Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","38.7","E","Estimated value","Estimated | Ghana Living Standards Survey | Self-reported ownership is used for the estimates"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","288","Ghana","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","18.78","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","320","Guatemala","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","24.3","E","Estimated value","Estimated | Enqu+¬te Harmonis+¬e sur les conditions de vie des m+¬nages (WAEMU) | Self-reported ownership is used for the estimates"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","29.94","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","13.9","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","9.3","E","Estimated value","Estimated | Demographic and Health Survey | 5.a.1 (a) the proportion of agricultural households that own agricultural land. the proportion of agricultural households that have female owners and the proportion of agricultural households that have male owners."
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","11.9","E","Estimated value","Estimated | Demographic and Health Survey | 5.a.1 (a) the proportion of agricultural households that own agricultural land. the proportion of agricultural households that have female owners and the proportion of agricultural households that have male owners."
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","356","India","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","19","A","Official figure","Country Data | The individual has the possession of legal documents over the parcel or the right to sell or the right to bequeath the parcel | 2020"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","19.7","A","Official figure","Country Data | The individual has the possession of legal documents over the parcel or the right to sell or the right to bequeath the parcel | 2021"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","31.79","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","54.46","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","404","Kenya","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","19.96","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
